28423;"Разъем пит-я/сигнал. \"вилка\" 2 конт.(1x2) шаг 2.50 мм тип A, прямой угол на плату (XH тип, выводы с \"kink\")  (аналог CWF-2R** выводы с \"kink\"/ WK-2R** выводы с \"kink\")";""
28424;"Разъем пит-я/сигнал. \"вилка\" 2 конт.(1x2) шаг 2.50 мм, вертик. на плату (XH тип, выводы без \"kink\") (аналог CWF-2*/ WK-02*/ PW10-2-M*/ B2B-XH*)";""
28425;"Колодка разъема пит-я/сигнал. \"гнездо\" 20 конт.(1x20) шаг 2.50 мм, на кабель (XH тип)  (аналог CHU-20*/ HK-20*/ PWC10-20-F*, без конт./ XHP-20*)";""
28426;"Разъем пит-я/сигнал. \"вилка\" 20 конт.(1x20) шаг 2.50 мм, вертик. на плату (XH тип, выводы без \"kink\")  (аналог CWF-20*/ WK-20*/ PW10-20-M*/ B20B-XH*)";""
28427;"Колодка разъема пит-я/сигнал. \"гнездо\" 3 конт.(1x3) шаг 2.50 мм, на кабель (XH тип)  (аналог CHU-3*/ HK-03*/ PWC10-3-F*, без конт./ XHP-3*)";""
28428;"Разъем пит-я/сигнал. \"вилка\" 3 конт.(1x3) шаг 2.50 мм тип B, прямой угол на плату (XH тип, выводы без \"kink\")  (аналог CWF-3R* тип B, выводы без \"kink\"/ WK-03R* тип B, выводы без \"kink\") (DS1069-3MRW6XB)";""
28429;"Разъем пит-я/сигнал. \"вилка\" 3 конт.(1x3) шаг 2.50 мм тип A, прямой угол на плату (XH тип, выводы с \"kink\")  (аналог CWF-3R** выводы с \"kink\"/ WK-3R** выводы с \"kink\")";""
28430;"Разъем пит-я/сигнал. \"вилка\" 3 конт.(1x3) шаг 2.50 мм, вертик. на плату (XH тип, выводы без \"kink\")  (аналог CWF-3*/ WK-03*/ PW10-3-M*/ B3B-XH*)";""
28431;"Колодка разъема пит-я/сигнал. \"гнездо\" 4 конт.(1x4) шаг 2.50 мм, на кабель (XH тип)  (аналог CHU-4*/ HK-04*/ PWC10-4-F*, без конт./ XHP-4*)";""
28432;"Разъем пит-я/сигнал. \"вилка\" 4 конт.(1x4) шаг 2.50 мм тип B, прямой угол на плату (XH тип, выводы без \"kink\")  (аналог CWF-4R* тип B, выводы без \"kink\"/ WK-04R* тип B, выводы без \"kink\") (DS1069-4MRW6XB)";""
28433;"Разъем пит-я/сигнал. \"вилка\" 4 конт.(1x4) шаг 2.50 мм тип A, прямой угол на плату (XH тип, выводы с \"kink\")  (аналог CWF-4R** выводы с \"kink\"/ WK-4R** выводы с \"kink\")";""
28434;"Разъем пит-я/сигнал. \"вилка\" 4 конт.(1x4) шаг 2.50 мм, вертик. на плату (XH тип, выводы без \"kink\")  (аналог CWF-4*/ WK-04*/ PW10-4-M*/ B4B-XH*)";""
28435;"Колодка разъема пит-я/сигнал. \"гнездо\" 5 конт.(1x5) шаг 2.50 мм, на кабель (XH тип)  (аналог CHU-5*/ HK-05*/ PWC10-5-F*, без конт./ XHP-5*)";""
28436;"Разъем пит-я/сигнал. \"вилка\" 5 конт.(1x5) шаг 2.50 мм тип B, прямой угол на плату (XH тип, выводы без \"kink\")  (аналог CWF-5R* тип B, выводы без \"kink\"/ WK-05R* тип B, выводы без \"kink\") (DS1069-5MRW6XB)";""
28437;"Разъем пит-я/сигнал. \"вилка\" 5 конт.(1x5) шаг 2.50 мм, вертик. на плату (XH тип, выводы без \"kink\")  (аналог CWF-5*/ WK-05*/ PW10-5-M*/ B5B-XH*)";""
28438;"Колодка разъема пит-я/сигнал. \"гнездо\" 6 конт.(1x6) шаг 2.50 мм, на кабель (XH тип)  (аналог CHU-6*/ HK-06*/ PWC10-6-F*, без конт./ XHP-6*)";""
28439;"Разъем пит-я/сигнал. \"вилка\" 6 конт.(1x6) шаг 2.50 мм тип B, прямой угол на плату (XH тип, выводы без \"kink\")  (аналог CWF-6R* тип B, выводы без \"kink\"/ WK-06R* тип B, выводы без \"kink\") (DS1069-6MRW6XB)";""
28440;"Разъем пит-я/сигнал. \"вилка\" 6 конт.(1x6) шаг 2.50 мм тип A, прямой угол на плату (XH тип, выводы с \"kink\")  (аналог CWF-6R** выводы с \"kink\"/ WK-6R** выводы с \"kink\")";""
28441;"Разъем пит-я/сигнал. \"вилка\" 6 конт.(1x6) шаг 2.50 мм, вертик. на плату (XH тип, выводы без \"kink\")  (аналог CWF-6*/ WK-06*/ PW10-6-M*/ B6B-XH*)";""
28442;"Колодка разъема пит-я/сигнал. \"гнездо\" 7 конт.(1x7) шаг 2.50 мм, на кабель (XH тип)  (аналог CHU-7*/ HK-07*/ PWC10-7-F*, без конт./ XHP-7*)";""
28443;"Разъем пит-я/сигнал. \"вилка\" 7 конт.(1x7) шаг 2.50 мм тип B, прямой угол на плату (XH тип, выводы без \"kink\")  (аналог CWF-7R* тип B, выводы без \"kink\"/ WK-07R* тип B, выводы без \"kink\") DS1069-7MRW6XB";""
28444;"Разъем пит-я/сигнал. \"вилка\" 7 конт.(1x7) шаг 2.50 мм, вертик. на плату (XH тип, выводы без \"kink\")  (аналог CWF-7*/ WK-07*/ PW10-7-M*/ B7B-XH*)";""
28445;"Колодка разъема пит-я/сигнал. \"гнездо\" 8 конт.(1x8) шаг 2.50 мм, на кабель (XH тип)  (аналог CHU-8*/ HK-08*/ PWC10-8-F*, без конт./ XHP-8*)";""
28446;"Разъем пит-я/сигнал. \"вилка\" 8 конт.(1x8) шаг 2.50 мм тип B, прямой угол на плату (XH тип, выводы без \"kink\")  (аналог CWF-8R* тип B, выводы без \"kink\"/ WK-08R* тип B, выводы без \"kink\") (DS1069-8MRW6XB)";""
28447;"Разъем пит-я/сигнал. \"вилка\" 8 конт.(1x8) шаг 2.50 мм, вертик. на плату (XH тип, выводы без \"kink\")  (аналог CWF-8*/ WK-08*/ PW10-8-M*/ B8B-XH*)";""
28448;"Контакт для колодок разъемов DS1069-x F (XH тип, ш. 2.50 мм), лужен. (Full Tin/Pre-Plating), обжим на пров. сеч. 28-22AWG (T-DS1069-SC600)";""
28449;"Колодка разъема пит-я/сигнал. \"гнездо\" 10 конт.(1x10) шаг 2.54 мм, на кабель  (аналог HU-10, без конт.)";""
28450;"Разъем пит-я/сигнал. \"вилка\" 10 конт.(1x10) шаг 2.54 мм, прямой угол на плату (DS1070-10MRV6A)  (аналог WF-10R)";""
28451;"Разъем пит-я/сигнал. \"вилка\" 10 конт.(1x10) шаг 2.54 мм, вертик. на плату  (аналог WF-10)";""
28452;"Колодка разъема пит-я/сигнал. \"гнездо\" 14 конт.(1x14) шаг 2.54 мм, на кабель  (аналог HU-14, без конт.)";""
28453;"Разъем пит-я/сигнал. \"вилка\" 14 конт.(1x14) шаг 2.54 мм, вертик. на плату  (аналог WF-14)";""
28454;"Колодка разъема пит-я/сигнал. \"гнездо\" 16 конт.(1x16) шаг 2.54 мм, на кабель  (аналог HU-16, без конт.)";""
28455;"Разъем пит-я/сигнал. \"вилка\" 16 конт.(1x16) шаг 2.54 мм, вертик. на плату  (аналог WF-16)";""
28456;"Колодка разъема пит-я/сигнал. \"гнездо\" 18 конт.(1x18) шаг 2.54 мм, на кабель  (аналог HU-18, без конт.)";""
28457;"Разъем пит-я/сигнал. \"вилка\" 18 конт.(1x18) шаг 2.54 мм, вертик. на плату  (аналог WF-18)";""
28458;"Колодка разъема пит-я/сигнал. \"гнездо\" 2 конт.(1x2) шаг 2.54 мм, на кабель  (аналог HU-2/ HU-02, без конт.)";""
28459;"Разъем пит-я/сигнал. \"вилка\" 2 конт.(1x2) шаг 2.54 мм, прямой угол на плату (DS1070-2MRV6A)  (аналог WF-2R/ WF-02R)";""
28460;"Колодка разъема пит-я/сигнал. \"гнездо\" 20 конт.(1x20) шаг 2.54 мм, на кабель  (аналог HU-20, без конт.)";""
28461;"Разъем пит-я/сигнал. \"вилка\" 20 конт.(1x20) шаг 2.54 мм, вертик. на плату  (аналог WF-20)";""
28462;"Колодка разъема пит-я/сигнал. \"гнездо\" 3 конт.(1x3) шаг 2.54 мм, на кабель (I-DS1070-SCV03) (аналог HU-3/ HU-03, без конт.)";""
28463;"Разъем пит-я/сигнал. \"вилка\" 3 конт.(1x3) шаг 2.54 мм, прямой угол на плату (DS1070-3MRV6A)  (аналог WF-3R/ WF-03R)";""
28464;"Разъем пит-я/сигнал. \"вилка\" 3 конт.(1x3) шаг 2.54 мм, вертик. на плату  (аналог WF-3/ WF-03)";""
28465;"Колодка разъема пит-я/сигнал. \"гнездо\" 4 конт.(1x4) шаг 2.54 мм, на кабель  (аналог HU-4/ HU-04, без конт.)";""
28466;"Разъем пит-я/сигнал. \"вилка\" 4 конт.(1x4) шаг 2.54 мм, прямой угол на плату (DS1070-4MRV6A)  (аналог WF-4R/ WF-04R)";""
28467;"Разъем пит-я/сигнал. \"вилка\" 4 конт.(1x4) шаг 2.54 мм, вертик. на плату  (аналог WF-4/ WF-04)";""
28468;"Колодка разъема пит-я/сигнал. \"гнездо\" 5 конт.(1x5) шаг 2.54 мм, на кабель  (аналог HU-5/ HU-05, без конт.)";""
28469;"Разъем пит-я/сигнал. \"вилка\" 5 конт.(1x5) шаг 2.54 мм, прямой угол на плату  (DS1070-5MRV6A)  (аналог WF-5R/ WF-05R)";""
28470;"Разъем пит-я/сигнал. \"вилка\" 5 конт.(1x5) шаг 2.54 мм, вертик. на плату  (аналог WF-5/ WF-05)";""
28471;"Колодка разъема пит-я/сигнал. \"гнездо\" 6 конт.(1x6) шаг 2.54 мм, на кабель  (аналог HU-6/ HU-06, без конт.)";""
28472;"Разъем пит-я/сигнал. \"вилка\" 6 конт.(1x6) шаг 2.54 мм, прямой угол на плату  (DS1070-6MRV6A)  (аналог WF-6R/ WF-06R)";""
28473;"Разъем пит-я/сигнал. \"вилка\" 6 конт.(1x6) шаг 2.54 мм, вертик. на плату  (аналог WF-6/ WF-06)";""
28474;"Колодка разъема пит-я/сигнал. \"гнездо\" 7 конт.(1x7) шаг 2.54 мм, на кабель  (аналог HU-7/ HU-07, без конт.)";""
28475;"Разъем пит-я/сигнал. \"вилка\" 7 конт.(1x7) шаг 2.54 мм, вертик. на плату  (аналог WF-7/ WF-07)";""
28476;"Колодка разъема пит-я/сигнал. \"гнездо\" 8 конт.(1x8) шаг 2.54 мм, на кабель  (аналог HU-8/ HU-08, без конт.)";""
28477;"Разъем пит-я/сигнал. \"вилка\" 8 конт.(1x8) шаг 2.54 мм, прямой угол на плату (DS1070-8MRV6A)  (аналог WF-8R/ WF-08R)";""
28478;"Разъем пит-я/сигнал. \"вилка\" 8 конт.(1x8) шаг 2.54 мм, вертик. на плату  (аналог WF-8/ WF-08)";""
28479;"Колодка разъема пит-я/сигнал. \"гнездо\" 9 конт.(1x9) шаг 2.54 мм, на кабель  (аналог HU-9/ HU-09, без конт.)";""
28480;"Разъем пит-я/сигнал. \"вилка\" 9 конт.(1x9) шаг 2.54 мм, вертик. на плату  (аналог WF-9/ WF-09)";""
28481;"Контакт для колодок разъемов DS1070-x F (ш. 2.54 мм), лужен. (full tin), обжим на пров. сеч. 28-22AWG";""
28482;"Колодка разъема \"гнездо\" 2 конт.(1x2) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLS2-2, без конт.)";""
28483;"Колодка разъема \"гнездо\" 3 конт.(1x3) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLS2-3, без конт.)";""
28484;"Колодка разъема \"гнездо\" 4 конт.(1x4) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLS2-4, без конт.)";""
28485;"Колодка разъема \"гнездо\" 5 конт.(1x5) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLS2-5, без конт.)";""
28486;"Колодка разъема \"гнездо\" 20 конт.(2x10) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLD2-20, без конт.)";""
28487;"Колодка разъема \"гнездо\" 4 конт.(2x2) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLD2-4, без конт.)";""
28488;"Колодка разъема \"гнездо\" 40 конт.(2x20) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLD2-40, без конт.)";""
28489;"Колодка разъема \"гнездо\" 44 конт.(2x22) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLD2-44, без конт.)";""
28490;"Колодка разъема \"гнездо\" 6 конт.(2x3) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLD2-6, без конт.)";""
28491;"Колодка разъема \"гнездо\" 8 конт.(2x4) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLD2-8, без конт.)";""
28492;"Колодка разъема \"гнездо\" 10 конт.(2x5) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLD2-10, без конт.)";""
28493;"Колодка разъема \"гнездо\" 16 конт.(2x8) шаг 2.00 мм, на кабель, Hизол.=7.2мм  (аналог BLD2-16, без конт.)";""
28494;"Контакт гнездовой для колодок разъемов DS1071-01-x (ш. 2.00 мм), позол.к.ч. (selective gold flash), обжим на пров. сеч. 28-24AWG";""
28495;"Колодка разъема \"гнездо\" 10 конт.(1x10) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-10, без конт.)";""
28496;"Колодка разъема \"гнездо\" 2 конт.(1x2) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-2, без конт.)";""
28497;"Колодка разъема \"гнездо\" 20 конт.(1x20) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-20, без конт.)";""
28498;"Колодка разъема \"гнездо\" 3 конт.(1x3) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-3, без конт.)";""
28499;"Колодка разъема \"гнездо\" 30 конт.(1x30) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-30, без контактов)";""
28500;"Колодка разъема \"гнездо\" 4 конт.(1x4) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-4, без конт.)";""
28501;"Колодка разъема \"гнездо\" 5 конт.(1x5) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-5, без конт.)";""
28502;"Колодка разъема \"гнездо\" 6 конт.(1x6) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-6, без конт.)";""
28503;"Колодка разъема \"гнездо\" 7 конт.(1x7) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-7, без конт.)";""
28504;"Колодка разъема \"гнездо\" 8 конт.(1x8) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLS-8, без конт.)";""
28505;"Колодка разъема \"гнездо\" 20 конт.(2x10) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLD-20, без конт.)";""
28506;"Колодка разъема \"гнездо\" 26 конт.(2x13) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLD-26, без конт.)";""
28507;"Колодка разъема \"гнездо\" 4 конт.(2x2) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLD-4, без конт.)";""
28508;"Колодка разъема \"гнездо\" 40 конт.(2x20) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLD-40, без конт.)";""
28509;"Колодка разъема \"гнездо\" 6 конт.(2x3) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLD-6, без конт.)";""
28510;"Колодка разъема \"гнездо\" 8 конт.(2x4) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLD-8, без конт.)";""
28511;"Колодка разъема \"гнездо\" 10 конт.(2x5) шаг 2.54 мм, на кабель, Hизол.=14.0мм   (аналог BLD-10, без конт.)";""
28512;"Колодка разъема \"гнездо\" 14 конт.(2x7) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLD-14, без конт.)";""
28513;"Колодка разъема \"гнездо\" 16 конт.(2x8) шаг 2.54 мм, на кабель, Hизол.=14.0мм  (аналог BLD-16, без конт.)";""
28514;"Контакт гнездовой для колодок разъемов DS1071-1x/1071-2x (ш. 2.54 мм), позол.к.ч. (selective gold flash), обжим на пров. сеч. 28-22AWG";""
28515;"Разъем пит-я/сигнал. \"вилка\" 10 конт.(1x10) шаг 3.96 мм, вертик. на плату  (аналог PWL-10*/ 5273-10*/ PW15-10M*/ PW-10M*)";""
28516;"Колодка разъема пит-я/сигнал. \"гнездо\" 2 конт.(1x2) шаг 3.96 мм, на кабель  (аналог PHU-2*, без конт./ 5239-02*/ PWC15-2F*)";""
28517;"Разъем пит-я/сигнал. \"вилка\" 2 конт.(1x2) шаг 3.96 мм, прямой угол на плату  (аналог PWL-2R*/ PW15-2MR*)";""
28518;"Разъем пит-я/сигнал. \"вилка\" 2 конт.(1x2) шаг 3.96 мм, вертик. на плату  (аналог PWL-2*/ 5273-02*/ PW15-2M*/ PW-02M*)";""
28519;"Колодка разъема пит-я/сигнал. \"гнездо\" 3 конт.(1x3) шаг 3.96 мм, на кабель  (аналог PHU-3*, без конт./ 5239-03*/ PWC15-3F*)";""
28520;"Разъем пит-я/сигнал. \"вилка\" 3 конт.(1x3) шаг 3.96 мм, прямой угол на плату  (аналог PWL-3R*/ PW15-3MR*)";""
28521;"Разъем пит-я/сигнал. \"вилка\" 3 конт.(1x3) шаг 3.96 мм, вертик. на плату  (аналог PWL-3*/ 5273-03*/ 5277-02**/ PW15-3M*/ PW-03M*)";""
28522;"Колодка разъема пит-я/сигнал. \"гнездо\" 4 конт.(1x4) шаг 3.96 мм, на кабель  (аналог PHU-4*, без конт./ 5239-04*/ PWC15-4F*)";""
28523;"Разъем пит-я/сигнал. \"вилка\" 4 конт.(1x4) шаг 3.96 мм, прямой угол на плату  (аналог PWL-4R*/ PW15-4MR*)";""
28524;"Разъем пит-я/сигнал. \"вилка\" 4 конт.(1x4) шаг 3.96 мм, вертик. на плату  (аналог PWL-4*/ 5273-04*/ PW15-4M*/ PW-04M*)";""
28525;"Колодка разъема пит-я/сигнал. \"гнездо\" 5 конт.(1x5) шаг 3.96 мм, на кабель  (аналог PHU-5*, без конт./ 5239-05*/ PWC15-5F*)";""
28526;"Разъем пит-я/сигнал. \"вилка\" 5 конт.(1x5) шаг 3.96 мм, вертик. на плату  (аналог PWL-5*/ 5273-05*/ PW15-5M*/ PW-05M*)";""
28527;"Колодка разъема пит-я/сигнал. \"гнездо\" 6 конт.(1x6) шаг 3.96 мм, на кабель  (аналог PHU-6*, без конт./ 5239-06*/ PWC15-6F*)";""
28528;"Разъем пит-я/сигнал. \"вилка\" 6 конт.(1x6) шаг 3.96 мм, вертик. на плату  (аналог PWL-6*/ 5273-06*/ PW15-6M*/ PW-06M*)";""
28529;"Колодка разъема пит-я/сигнал. \"гнездо\" 8 конт.(1x8) шаг 3.96 мм, на кабель  (аналог PHU-8*, без конт./ 5239-08*/ PWC15-8F*)";""
28530;"Разъем пит-я/сигнал. \"вилка\" 8 конт.(1x8) шаг 3.96 мм, вертик. на плату  (аналог PWL-8*/ 5273-08*/ PW15-8M*/ PW-08M*)";""
28531;"Контакт для колодок разъемов DS1072-x F (ш.3.96 мм), лужен. (tin), обжим на пров. сеч. 24-18AWG";""
28532;"Разъем пит-я/сигнал. Mini-Fit 20 конт.(2x10) \"вилка\", прямой угол на плату (без проуш., с крепл.), шаг 4.20 мм  (аналог MF-20MRA)";""
28533;"Разъем пит-я/сигнал. Mini-Fit 20 конт.(2x10) \"вилка\", вертик. на плату, шаг 4.20 мм  (аналог MF-20MA)";""
28534;"Разъем пит-я/сигнал. Mini-Fit 24 конт.(2x12) \"вилка\", прямой угол на плату (без проуш., с крепл.), шаг 4.20 мм  (аналог MF-24MRA)";""
28535;"Разъем пит-я/сигнал. Mini-Fit 4 конт.(2x2) \"вилка\", прямой угол на плату (без проуш., с крепл.), шаг 4.20 мм  (аналог MF-4MRA)";""
28536;"Разъем пит-я/сигнал. Mini-Fit 4 конт.(2x2) \"вилка\", вертик. на плату, шаг 4.20 мм  (аналог MF-4MA)";""
28537;"Разъем пит-я/сигнал. Mini-Fit 6 конт.(2x3) \"вилка\", прямой угол на плату (без проуш., с крепл.), шаг 4.20 мм  (аналог MF-6MRA)";""
28538;"Разъем пит-я/сигнал. Mini-Fit 6 конт.(2x3) \"вилка\", вертик. на плату, шаг 4.20 мм  (аналог MF-6MA)";""
28539;"Разъем пит-я/сигнал. Mini-Fit 8 конт.(2x4) \"вилка\", прямой угол на плату (без проуш., с крепл.), шаг 4.20 мм  (аналог MF-8MRA)";""
28540;"Разъем пит-я/сигнал. Mini-Fit 8 конт.(2x4) \"вилка\", вертик. на плату, шаг 4.20 мм  (аналог MF-8MA)";""
28541;"Разъем пит-я/сигнал. Mini-Fit 10 конт.(2x5) \"вилка\", прямой угол на плату (с проуш.), шаг 4.20 мм  (аналог MF-10MRB*)";""
28542;"Разъем пит-я/сигнал. Mini-Fit 10 конт.(2x5) \"вилка\", прямой угол на плату (без проуш., с крепл.), шаг 4.20 мм  (аналог MF-10MRA)";""
28543;"Разъем пит-я/сигнал. Mini-Fit 10 конт.(2x5) \"вилка\", вертик. на плату, шаг 4.20 мм  (аналог MF-10MA)";""
28544;"Разъем пит-я/сигнал. Mini-Fit 12 конт.(2x6) \"вилка\", вертик. на плату, шаг 4.20 мм  (аналог MF-12MA)";""
28545;"Разъем пит-я/сигнал. Mini-Fit 16 конт.(2x8) \"вилка\", вертик. на плату, шаг 4.20 мм  (аналог MF-16MA)";""
28546;"Колодка разъема пит-я/сигнал. Mini-Fit 20 конт.(2x10) \"гнездо\" на кабель, шаг 4.20 мм  (аналог MF-20F, без конт.)";""
28547;"Колодка разъема пит-я/сигнал. Mini-Fit 20 конт.(2x10) \"вилка\" на кабель/панель, шаг 4.20 мм  (аналог MF-20M, без конт.)";""
28548;"Колодка разъема пит-я/сигнал. Mini-Fit 24 конт.(2x12) \"гнездо\" на кабель, шаг 4.20 мм  (аналог MF-24F, без конт.)";""
28549;"Колодка разъема пит-я/сигнал. Mini-Fit 4 конт.(2x2) \"гнездо\" на кабель, шаг 4.20 мм  (аналог MF-4F, без конт.)";""
28550;"Колодка разъема пит-я/сигнал. Mini-Fit 4 конт.(2x2) \"вилка\" на кабель/панель, шаг 4.20 мм  (аналог MF-4M, без конт.)";""
28551;"Колодка разъема пит-я/сигнал. Mini-Fit 6 конт.(2x3) \"гнездо\" на кабель, шаг 4.20 мм  (аналог MF-6F, без конт.)";""
28552;"Колодка разъема пит-я/сигнал. Mini-Fit 6 конт.(2x3) \"вилка\" на кабель/панель, шаг 4.20 мм  (аналог MF-6M, без конт.)";""
28553;"Колодка разъема пит-я/сигнал. Mini-Fit 8 конт.(2x4) \"гнездо\" на кабель, шаг 4.20 мм  (аналог MF-8F, без конт.)";""
28554;"Колодка разъема пит-я/сигнал. Mini-Fit 8 конт.(2x4) \"вилка\" на кабель/панель, шаг 4.20 мм  (аналог MF-8M, без конт.)";""
28555;"Колодка разъема пит-я/сигнал. Mini-Fit 10 конт.(2x5) \"гнездо\" на кабель, шаг 4.20 мм  (аналог MF-10F, без конт.)";""
28556;"Колодка разъема пит-я/сигнал. Mini-Fit 10 конт.(2x5) \"вилка\" на кабель/панель, шаг 4.20 мм  (аналог MF-10M, без конт.)";""
28557;"Колодка разъема пит-я/сигнал. Mini-Fit 12 конт.(2x6) \"гнездо\" на кабель, шаг 4.20 мм  (аналог MF-12F, без конт.)";""
28558;"Колодка разъема пит-я/сигнал. Mini-Fit 12 конт.(2x6) \"вилка\" на кабель/панель, шаг 4.20 мм  (аналог MF-12M, без конт.)";""
28559;"Колодка разъема пит-я/сигнал. Mini-Fit 16 конт.(2x8) \"гнездо\" на кабель, шаг 4.20 мм  (аналог MF-16F, без конт.)";""
28560;"Колодка разъема пит-я/сигнал. Mini-Fit 16 конт.(2x8) \"вилка\" на кабель/панель, шаг 4.20 мм  (аналог MF-16M, без конт.)";""
28561;"Колодка разъема пит-я/сигнал. Mini-Fit 18 конт.(2x9) \"гнездо\" на кабель, шаг 4.20 мм  (аналог MF-18F, без конт.)";""
28562;"Контакт для колодок разъемов DS1073-02 Mini-Fit \"гнездо\" (для колодок DS1073-02-x*xx FCT \"гнездо\"), лужен. (full tin), обжим на пров. сеч. 22-18AWG";""
28563;"Контакт для колодок разъемов DS1073-02 Mini-Fit \"вилка\" (для колодок DS1073-02-x*xx MCT \"вилка\"), лужен. (full tin), обжим на пров. сеч. 22-18AWG";""
28564;"Колодка разъема пит-я/сигнал. \"гнездо\" 10 конт.(1x10) шаг 3.96 мм, на кабель (VH тип)  (аналог VHR-10N*/ PHU2-10 без конт.)";""
28565;"Разъем пит-я/сигнал. \"вилка\" 10 конт.(1x10) шаг 3.96 мм, вертик. на плату (VH тип)  (аналог B10P-VH*/ PWL2-10)";""
28566;"Колодка разъема пит-я/сигнал. \"гнездо\" 12 конт.(1x12) шаг 3.96 мм, на кабель (VH тип)  (аналог VHR-12N*/ PHU2-12 без конт.)";""
28567;"Разъем пит-я/сигнал. \"вилка\" 12 конт.(1x12) шаг 3.96 мм, вертик. на плату (VH тип)  (аналог B12P-VH*/ PWL2-12)";""
28568;"Колодка разъема пит-я/сигнал. \"гнездо\" 2 конт.(1x2) шаг 3.96 мм, на кабель (VH тип)  (аналог VHR-2N*/ PHU2-02 без конт.)";""
28569;"Разъем пит-я/сигнал. \"вилка\" 2 конт.(1x2) шаг 3.96 мм, вертик. на плату (VH тип)  (аналог B2P-VH*/ PWL2-02)";""
28570;"Колодка разъема пит-я/сигнал. \"гнездо\" 3 конт.(1x3) шаг 3.96 мм, на кабель (VH тип)  (аналог VHR-3N*/ PHU2-03 без конт.)";""
28571;"Разъем пит-я/сигнал. \"вилка\" 3 конт.(1x3) шаг 3.96 мм, вертик. на плату (VH тип)  (аналог B3P-VH*/ PWL2-03)";""
28572;"Колодка разъема пит-я/сигнал. \"гнездо\" 4 конт.(1x4) шаг 3.96 мм, на кабель (VH тип)  (аналог VHR-4N*/ PHU2-04 без конт.)";""
28573;"Разъем пит-я/сигнал. \"вилка\" 4 конт.(1x4) шаг 3.96 мм, вертик. на плату (VH тип)  (аналог B4P-VH*/ PWL2-04)";""
28574;"Колодка разъема пит-я/сигнал. \"гнездо\" 5 конт.(1x5) шаг 3.96 мм, на кабель (VH тип)  (аналог VHR-5N*/ PHU2-05 без конт.)";""
28575;"Разъем пит-я/сигнал. \"вилка\" 5 конт.(1x5) шаг 3.96 мм, вертик. на плату (VH тип)  (аналог B5P-VH*/ PWL2-05)";""
28576;"Колодка разъема пит-я/сигнал. \"гнездо\" 6 конт.(1x6) шаг 3.96 мм, на кабель (VH тип)  (аналог VHR-6N*/ PHU2-06 без конт.)";""
28577;"Разъем пит-я/сигнал. \"вилка\" 6 конт.(1x6) шаг 3.96 мм, вертик. на плату (VH тип)  (аналог B6P-VH*/ PWL2-06)";""
28578;"Колодка разъема пит-я/сигнал. \"гнездо\" 7 конт.(1x7) шаг 3.96 мм, на кабель (VH тип)  (аналог VHR-7N*/ PHU2-07 без конт.)";""
28579;"Разъем пит-я/сигнал. \"вилка\" 7 конт.(1x7) шаг 3.96 мм, вертик. на плату (VH тип)  (аналог B7P-VH*/ PWL2-07)";""
28580;"Колодка разъема пит-я/сигнал. \"гнездо\" 8 конт.(1x8) шаг 3.96 мм, на кабель (VH тип)  (аналог VHR-8N*/ PHU2-08 без конт.)";""
28581;"Контакт для колодок разъемов DS1073-x F (ш. 3.96 мм, VH тип), лужен. (full tin), обжим на пров. сеч. 22-18AWG";""
28582;"Колодка разъема пит-я/сигнал. \"гнездо\" 10 конт.(1x10) шаг 5.08 мм, на кабель  (аналог MHU-10, без конт.)";""
28583;"Разъем пит-я/сигнал. \"вилка\" 10 конт.(1x10) шаг 5.08 мм, вертик. на плату  (аналог MPW-10)";""
